datetime,Kansas City
11/15/2012 12:00,56
11/15/2012 13:00,64
11/15/2012 14:00,64
11/15/2012 15:00,52
11/15/2012 16:00,37
11/15/2012 17:00,37
11/15/2012 18:00,
11/15/2012 19:00,28
11/15/2012 20:00,26
11/15/2012 21:00,26
11/15/2012 22:00,30
11/15/2012 23:00,32
11/16/2012 0:00,39
11/16/2012 1:00,34
11/16/2012 2:00,42
11/16/2012 3:00,45
11/16/2012 4:00,47
11/16/2012 5:00,49
11/16/2012 6:00,49
11/16/2012 7:00,75
11/16/2012 8:00,75
11/16/2012 9:00,75
11/16/2012 10:00,75
11/16/2012 11:00,75
11/16/2012 12:00,75
11/16/2012 13:00,67
11/16/2012 14:00,67
11/16/2012 15:00,67
11/16/2012 16:00,67
11/16/2012 17:00,67
11/16/2012 18:00,67
11/16/2012 19:00,67
11/16/2012 20:00,60
11/16/2012 21:00,60
11/16/2012 22:00,60
11/16/2012 23:00,60
11/17/2012 0:00,60
11/17/2012 1:00,60
11/17/2012 2:00,60
11/17/2012 3:00,60
11/17/2012 4:00,60
11/17/2012 5:00,60
11/17/2012 6:00,60
11/17/2012 7:00,89
11/17/2012 8:00,89
11/17/2012 9:00,89
11/17/2012 10:00,89
11/17/2012 11:00,
11/17/2012 12:00,86
11/17/2012 13:00,
11/17/2012 14:00,100
11/17/2012 15:00,75
11/17/2012 16:00,65
11/17/2012 17:00,57
11/17/2012 18:00,54
11/17/2012 19:00,47
11/17/2012 20:00,41
11/17/2012 21:00,38
11/17/2012 22:00,41
11/17/2012 23:00,43
11/18/2012 0:00,48
11/18/2012 1:00,53
11/18/2012 2:00,61
11/18/2012 3:00,61
11/18/2012 4:00,70
11/18/2012 5:00,75
11/18/2012 6:00,86
11/18/2012 7:00,80
11/18/2012 8:00,80
11/18/2012 9:00,86
11/18/2012 10:00,75
11/18/2012 11:00,80
11/18/2012 12:00,74
11/18/2012 13:00,
11/18/2012 14:00,70
11/18/2012 15:00,57
11/18/2012 16:00,50
11/18/2012 17:00,
11/18/2012 18:00,
11/18/2012 19:00,29
11/18/2012 20:00,29
11/18/2012 21:00,29
11/18/2012 22:00,30
11/18/2012 23:00,33
11/19/2012 0:00,37
11/19/2012 1:00,43
11/19/2012 2:00,43
11/19/2012 3:00,
11/19/2012 4:00,43
11/19/2012 5:00,43
11/19/2012 6:00,45
11/19/2012 7:00,45
11/19/2012 8:00,49
11/19/2012 9:00,52
11/19/2012 10:00,56
11/19/2012 11:00,56
11/19/2012 12:00,56
11/19/2012 13:00,52
11/19/2012 14:00,56
11/19/2012 15:00,49
11/19/2012 16:00,40
11/19/2012 17:00,38
11/19/2012 18:00,36
11/19/2012 19:00,36
11/19/2012 20:00,33
11/19/2012 21:00,33
11/19/2012 22:00,33
11/19/2012 23:00,36
11/20/2012 0:00,38
11/20/2012 1:00,41
11/20/2012 2:00,
11/20/2012 3:00,33
11/20/2012 4:00,
11/20/2012 5:00,41
11/20/2012 6:00,
11/20/2012 7:00,
11/20/2012 8:00,41
11/20/2012 9:00,50
11/20/2012 10:00,66
11/20/2012 11:00,71
11/20/2012 12:00,76
11/20/2012 13:00,71
11/20/2012 14:00,71
11/20/2012 15:00,71
11/20/2012 16:00,58
11/20/2012 17:00,55
11/20/2012 18:00,51
11/20/2012 19:00,48
11/20/2012 20:00,52
11/20/2012 21:00,52
11/20/2012 22:00,52
11/20/2012 23:00,59
11/21/2012 0:00,67
11/21/2012 1:00,67
11/21/2012 2:00,76
11/21/2012 3:00,76
11/21/2012 4:00,76
11/21/2012 5:00,81
11/21/2012 6:00,87
11/21/2012 7:00,87
11/21/2012 8:00,87
11/21/2012 9:00,87
11/21/2012 10:00,87
11/21/2012 11:00,87
11/21/2012 12:00,86
11/21/2012 13:00,81
11/21/2012 14:00,81
11/21/2012 15:00,70
11/21/2012 16:00,66
11/21/2012 17:00,58
11/21/2012 18:00,58
11/21/2012 19:00,51
11/21/2012 20:00,48
11/21/2012 21:00,48
11/21/2012 22:00,48
11/21/2012 23:00,51
11/22/2012 0:00,54
11/22/2012 1:00,71
11/22/2012 2:00,70
11/22/2012 3:00,81
11/22/2012 4:00,81
11/22/2012 5:00,87
11/22/2012 6:00,86
11/22/2012 7:00,87
11/22/2012 8:00,86
11/22/2012 9:00,86
11/22/2012 10:00,93
11/22/2012 11:00,93
11/22/2012 12:00,86
11/22/2012 13:00,93
11/22/2012 14:00,93
11/22/2012 15:00,81
11/22/2012 16:00,58
11/22/2012 17:00,37
11/22/2012 18:00,30
11/22/2012 19:00,30
11/22/2012 20:00,30
11/22/2012 21:00,28
11/22/2012 22:00,30
11/22/2012 23:00,34
11/23/2012 0:00,36
11/23/2012 1:00,36
11/23/2012 2:00,39
11/23/2012 3:00,41
11/23/2012 4:00,44
11/23/2012 5:00,44
11/23/2012 6:00,47
11/23/2012 7:00,47
11/23/2012 8:00,44
11/23/2012 9:00,47
11/23/2012 10:00,44
11/23/2012 11:00,51
11/23/2012 12:00,51
11/23/2012 13:00,48
11/23/2012 14:00,51
11/23/2012 15:00,51
11/23/2012 16:00,52
11/23/2012 17:00,52
11/23/2012 18:00,46
11/23/2012 19:00,46
11/23/2012 20:00,59
11/23/2012 21:00,55
11/23/2012 22:00,52
11/23/2012 23:00,36
11/24/2012 0:00,42
11/24/2012 1:00,47
11/24/2012 2:00,50
11/24/2012 3:00,50
11/24/2012 4:00,50
11/24/2012 5:00,61
11/24/2012 6:00,61
11/24/2012 7:00,61
11/24/2012 8:00,
11/24/2012 9:00,56
11/24/2012 10:00,52
11/24/2012 11:00,44
11/24/2012 12:00,47
11/24/2012 13:00,
11/24/2012 14:00,54
11/24/2012 15:00,
11/24/2012 16:00,47
11/24/2012 17:00,43
11/24/2012 18:00,40
11/24/2012 19:00,35
11/24/2012 20:00,35
11/24/2012 21:00,32
11/24/2012 22:00,29
11/24/2012 23:00,32
11/25/2012 0:00,34
11/25/2012 1:00,37
11/25/2012 2:00,
11/25/2012 3:00,10
11/25/2012 4:00,20
11/25/2012 5:00,30
11/25/2012 6:00,40
11/25/2012 7:00,50
11/25/2012 8:00,53
11/25/2012 9:00,63
11/25/2012 10:00,53
11/25/2012 11:00,58
11/25/2012 12:00,63
11/25/2012 13:00,63
11/25/2012 14:00,63
11/25/2012 15:00,54
11/25/2012 16:00,40
11/25/2012 17:00,37
11/25/2012 18:00,38
11/25/2012 19:00,33
11/25/2012 20:00,33
11/25/2012 21:00,31
11/25/2012 22:00,36
11/25/2012 23:00,36
11/26/2012 0:00,41
11/26/2012 1:00,41
11/26/2012 2:00,41
11/26/2012 3:00,42
11/26/2012 4:00,36
11/26/2012 5:00,39
11/26/2012 6:00,42
11/26/2012 7:00,45
11/26/2012 8:00,39
11/26/2012 9:00,42
11/26/2012 10:00,55
11/26/2012 11:00,52
11/26/2012 12:00,52
11/26/2012 13:00,59
11/26/2012 14:00,55
11/26/2012 15:00,48
11/26/2012 16:00,45
11/26/2012 17:00,37
11/26/2012 18:00,37
11/26/2012 19:00,35
11/26/2012 20:00,36
11/26/2012 21:00,37
11/26/2012 22:00,37
11/26/2012 23:00,46
11/27/2012 0:00,49
11/27/2012 1:00,52
11/27/2012 2:00,56
11/27/2012 3:00,60
11/27/2012 4:00,69
11/27/2012 5:00,64
11/27/2012 6:00,69
11/27/2012 7:00,69
11/27/2012 8:00,74
11/27/2012 9:00,
11/27/2012 10:00,
11/27/2012 11:00,
11/27/2012 12:00,80
11/27/2012 13:00,80
11/27/2012 14:00,
11/27/2012 15:00,64
11/27/2012 16:00,55
11/27/2012 17:00,52
11/27/2012 18:00,48
11/27/2012 19:00,45
11/27/2012 20:00,41
11/27/2012 21:00,74
11/27/2012 22:00,69
11/27/2012 23:00,74
11/28/2012 0:00,64
11/28/2012 1:00,
11/28/2012 2:00,68
11/28/2012 3:00,68
11/28/2012 4:00,63
11/28/2012 5:00,68
11/28/2012 6:00,58
11/28/2012 7:00,62
11/28/2012 8:00,57
11/28/2012 9:00,62
11/28/2012 10:00,67
11/28/2012 11:00,73
11/28/2012 12:00,73
11/28/2012 13:00,73
11/28/2012 14:00,79
11/28/2012 15:00,68
11/28/2012 16:00,50
11/28/2012 17:00,
11/28/2012 18:00,37
11/28/2012 19:00,37
11/28/2012 20:00,35
11/28/2012 21:00,30
11/28/2012 22:00,32
11/28/2012 23:00,40
11/29/2012 0:00,47
11/29/2012 1:00,47
11/29/2012 2:00,47
11/29/2012 3:00,51
11/29/2012 4:00,59
11/29/2012 5:00,59
11/29/2012 6:00,68
11/29/2012 7:00,
11/29/2012 8:00,68
11/29/2012 9:00,74
11/29/2012 10:00,74
11/29/2012 11:00,74
11/29/2012 12:00,68
11/29/2012 13:00,79
11/29/2012 14:00,74
11/29/2012 15:00,69
11/29/2012 16:00,64
11/29/2012 17:00,52
11/29/2012 18:00,45
11/29/2012 19:00,37
11/29/2012 20:00,37
11/29/2012 21:00,37
11/29/2012 22:00,34
11/29/2012 23:00,39
11/30/2012 0:00,49
11/30/2012 1:00,49
11/30/2012 2:00,52
11/30/2012 3:00,56
11/30/2012 4:00,54
11/30/2012 5:00,53
11/30/2012 6:00,53
11/30/2012 7:00,91
11/30/2012 8:00,91
11/30/2012 9:00,91
11/30/2012 10:00,91
11/30/2012 11:00,91
11/30/2012 12:00,91
11/30/2012 13:00,84
11/30/2012 14:00,84
11/30/2012 15:00,84
11/30/2012 16:00,84
11/30/2012 17:00,84
11/30/2012 18:00,65
11/30/2012 19:00,47
11/30/2012 20:00,44
11/30/2012 21:00,42
11/30/2012 22:00,45
11/30/2012 23:00,48
12/1/2012 0:00,50
12/1/2012 1:00,54
12/1/2012 2:00,50
12/1/2012 3:00,50
12/1/2012 4:00,43
12/1/2012 5:00,46
12/1/2012 6:00,57
12/1/2012 7:00,50
12/1/2012 8:00,53
12/1/2012 9:00,53
12/1/2012 10:00,57
12/1/2012 11:00,61
12/1/2012 12:00,61
12/1/2012 13:00,65
12/1/2012 14:00,65
12/1/2012 15:00,61
12/1/2012 16:00,57
12/1/2012 17:00,54
12/1/2012 18:00,50
12/1/2012 19:00,47
12/1/2012 20:00,39
12/1/2012 21:00,39
12/1/2012 22:00,47
12/1/2012 23:00,47
12/2/2012 0:00,54
12/2/2012 1:00,62
12/2/2012 2:00,62
12/2/2012 3:00,62
12/2/2012 4:00,66
12/2/2012 5:00,70
12/2/2012 6:00,76
12/2/2012 7:00,76
12/2/2012 8:00,76
12/2/2012 9:00,76
12/2/2012 10:00,82
12/2/2012 11:00,82
12/2/2012 12:00,87
12/2/2012 13:00,87
12/2/2012 14:00,93
12/2/2012 15:00,94
12/2/2012 16:00,95
12/2/2012 17:00,95
12/2/2012 18:00,72
12/2/2012 19:00,72
12/2/2012 20:00,72
12/2/2012 21:00,68
12/2/2012 22:00,72
12/2/2012 23:00,77
12/3/2012 0:00,87
12/3/2012 1:00,93
12/3/2012 2:00,93
12/3/2012 3:00,93
12/3/2012 4:00,93
12/3/2012 5:00,93
12/3/2012 6:00,93
12/3/2012 7:00,93
12/3/2012 8:00,93
12/3/2012 9:00,100
12/3/2012 10:00,93
12/3/2012 11:00,93
12/3/2012 12:00,100
12/3/2012 13:00,100
12/3/2012 14:00,100
12/3/2012 15:00,100
12/3/2012 16:00,93
12/3/2012 17:00,67
12/3/2012 18:00,59
12/3/2012 19:00,55
12/3/2012 20:00,48
12/3/2012 21:00,45
12/3/2012 22:00,48
12/3/2012 23:00,55
12/4/2012 0:00,63
12/4/2012 1:00,72
12/4/2012 2:00,77
12/4/2012 3:00,81
12/4/2012 4:00,87
12/4/2012 5:00,87
12/4/2012 6:00,87
12/4/2012 7:00,82
12/4/2012 8:00,82
12/4/2012 9:00,82
12/4/2012 10:00,77
12/4/2012 11:00,77
12/4/2012 12:00,77
12/4/2012 13:00,77
12/4/2012 14:00,72
12/4/2012 15:00,68
12/4/2012 16:00,64
12/4/2012 17:00,60
12/4/2012 18:00,56
12/4/2012 19:00,56
12/4/2012 20:00,53
12/4/2012 21:00,56
12/4/2012 22:00,49
12/4/2012 23:00,45
12/5/2012 0:00,51
12/5/2012 1:00,51
12/5/2012 2:00,51
12/5/2012 3:00,50
12/5/2012 4:00,47
12/5/2012 5:00,46
12/5/2012 6:00,48
12/5/2012 7:00,50
12/5/2012 8:00,
12/5/2012 9:00,56
12/5/2012 10:00,
12/5/2012 11:00,
12/5/2012 12:00,65
12/5/2012 13:00,
12/5/2012 14:00,69
12/5/2012 15:00,56
12/5/2012 16:00,
12/5/2012 17:00,40
12/5/2012 18:00,33
12/5/2012 19:00,25
12/5/2012 20:00,23
12/5/2012 21:00,21
12/5/2012 22:00,21
12/5/2012 23:00,21
12/6/2012 0:00,28
12/6/2012 1:00,42
12/6/2012 2:00,52
12/6/2012 3:00,60
12/6/2012 4:00,60
12/6/2012 5:00,69
12/6/2012 6:00,69
12/6/2012 7:00,65
12/6/2012 8:00,65
12/6/2012 9:00,74
12/6/2012 10:00,74
12/6/2012 11:00,80
12/6/2012 12:00,80
12/6/2012 13:00,80
12/6/2012 14:00,74
12/6/2012 15:00,
12/6/2012 16:00,52
12/6/2012 17:00,
12/6/2012 18:00,35
12/6/2012 19:00,30
12/6/2012 20:00,30
12/6/2012 21:00,29
12/6/2012 22:00,33
12/6/2012 23:00,40
12/7/2012 0:00,37
12/7/2012 1:00,37
12/7/2012 2:00,43
12/7/2012 3:00,43
12/7/2012 4:00,43
12/7/2012 5:00,43
12/7/2012 6:00,46
12/7/2012 7:00,49
12/7/2012 8:00,
12/7/2012 9:00,
12/7/2012 10:00,
12/7/2012 11:00,
12/7/2012 12:00,
12/7/2012 13:00,77
12/7/2012 14:00,61
12/7/2012 15:00,61
12/7/2012 16:00,61
12/7/2012 17:00,61
12/7/2012 18:00,57
12/7/2012 19:00,62
12/7/2012 20:00,58
12/7/2012 21:00,62
12/7/2012 22:00,66
12/7/2012 23:00,71
12/8/2012 0:00,76
12/8/2012 1:00,71
12/8/2012 2:00,71
12/8/2012 3:00,76
12/8/2012 4:00,76
12/8/2012 5:00,76
12/8/2012 6:00,76
12/8/2012 7:00,87
12/8/2012 8:00,87
12/8/2012 9:00,87
12/8/2012 10:00,93
12/8/2012 11:00,93
12/8/2012 12:00,87
12/8/2012 13:00,87
12/8/2012 14:00,93
12/8/2012 15:00,87
12/8/2012 16:00,81
12/8/2012 17:00,87
12/8/2012 18:00,87
12/8/2012 19:00,87
12/8/2012 20:00,81
12/8/2012 21:00,76
12/8/2012 22:00,81
12/8/2012 23:00,87
12/9/2012 0:00,82
12/9/2012 1:00,77
12/9/2012 2:00,77
12/9/2012 3:00,77
12/9/2012 4:00,77
12/9/2012 5:00,77
12/9/2012 6:00,83
12/9/2012 7:00,90
12/9/2012 8:00,90
12/9/2012 9:00,90
12/9/2012 10:00,90
12/9/2012 11:00,90
12/9/2012 12:00,90
12/9/2012 13:00,72
12/9/2012 14:00,72
12/9/2012 15:00,72
12/9/2012 16:00,72
12/9/2012 17:00,72
12/9/2012 18:00,72
12/9/2012 19:00,61
12/9/2012 20:00,61
12/9/2012 21:00,75
12/9/2012 22:00,75
12/9/2012 23:00,70
12/10/2012 0:00,70
12/10/2012 1:00,75
12/10/2012 2:00,75
12/10/2012 3:00,93
12/10/2012 4:00,93
12/10/2012 5:00,93
12/10/2012 6:00,93
12/10/2012 7:00,93
12/10/2012 8:00,86
12/10/2012 9:00,86
12/10/2012 10:00,93
12/10/2012 11:00,93
12/10/2012 12:00,100
12/10/2012 13:00,100
12/10/2012 14:00,93
12/10/2012 15:00,86
12/10/2012 16:00,87
12/10/2012 17:00,87
12/10/2012 18:00,75
12/10/2012 19:00,70
12/10/2012 20:00,56
12/10/2012 21:00,52
12/10/2012 22:00,51
12/10/2012 23:00,
12/11/2012 0:00,50
12/11/2012 1:00,50
12/11/2012 2:00,53
12/11/2012 3:00,53
12/11/2012 4:00,53
12/11/2012 5:00,57
12/11/2012 6:00,62
12/11/2012 7:00,62
12/11/2012 8:00,62
12/11/2012 9:00,62
12/11/2012 10:00,62
12/11/2012 11:00,62
12/11/2012 12:00,62
12/11/2012 13:00,57
12/11/2012 14:00,62
12/11/2012 15:00,57
12/11/2012 16:00,57
12/11/2012 17:00,57
12/11/2012 18:00,53
12/11/2012 19:00,53
12/11/2012 20:00,54
12/11/2012 21:00,54
12/11/2012 22:00,42
12/11/2012 23:00,46
12/12/2012 0:00,53
12/12/2012 1:00,49
12/12/2012 2:00,57
12/12/2012 3:00,53
12/12/2012 4:00,53
12/12/2012 5:00,53
12/12/2012 6:00,53
12/12/2012 7:00,53
12/12/2012 8:00,49
12/12/2012 9:00,45
12/12/2012 10:00,49
12/12/2012 11:00,49
12/12/2012 12:00,49
12/12/2012 13:00,45
12/12/2012 14:00,49
12/12/2012 15:00,45
12/12/2012 16:00,42
12/12/2012 17:00,43
12/12/2012 18:00,41
12/12/2012 19:00,39
12/12/2012 20:00,39
12/12/2012 21:00,41
12/12/2012 22:00,41
12/12/2012 23:00,41
12/13/2012 0:00,41
12/13/2012 1:00,41
12/13/2012 2:00,51
12/13/2012 3:00,44
12/13/2012 4:00,47
12/13/2012 5:00,47
12/13/2012 6:00,47
12/13/2012 7:00,47
12/13/2012 8:00,47
12/13/2012 9:00,
12/13/2012 10:00,54
12/13/2012 11:00,54
12/13/2012 12:00,
12/13/2012 13:00,
12/13/2012 14:00,
12/13/2012 15:00,47
12/13/2012 16:00,33
12/13/2012 17:00,24
12/13/2012 18:00,24
12/13/2012 19:00,21
12/13/2012 20:00,17
12/13/2012 21:00,17
12/13/2012 22:00,18
12/13/2012 23:00,22
12/14/2012 0:00,26
12/14/2012 1:00,26
12/14/2012 2:00,30
12/14/2012 3:00,26
12/14/2012 4:00,32
12/14/2012 5:00,32
12/14/2012 6:00,30
12/14/2012 7:00,35
12/14/2012 8:00,35
12/14/2012 9:00,38
12/14/2012 10:00,38
12/14/2012 11:00,38
12/14/2012 12:00,40
12/14/2012 13:00,40
12/14/2012 14:00,44
12/14/2012 15:00,35
12/14/2012 16:00,31
12/14/2012 17:00,29
12/14/2012 18:00,27
12/14/2012 19:00,24
12/14/2012 20:00,24
12/14/2012 21:00,24
12/14/2012 22:00,26
12/14/2012 23:00,27
12/15/2012 0:00,34
12/15/2012 1:00,34
12/15/2012 2:00,42
12/15/2012 3:00,42
12/15/2012 4:00,42
12/15/2012 5:00,42
12/15/2012 6:00,45
12/15/2012 7:00,45
12/15/2012 8:00,48
12/15/2012 9:00,55
12/15/2012 10:00,55
12/15/2012 11:00,55
12/15/2012 12:00,52
12/15/2012 13:00,48
12/15/2012 14:00,52
12/15/2012 15:00,48
12/15/2012 16:00,42
12/15/2012 17:00,42
12/15/2012 18:00,39
12/15/2012 19:00,40
12/15/2012 20:00,40
12/15/2012 21:00,40
12/15/2012 22:00,40
12/15/2012 23:00,53
12/16/2012 0:00,46
12/16/2012 1:00,40
12/16/2012 2:00,40
12/16/2012 3:00,43
12/16/2012 4:00,70
12/16/2012 5:00,87
12/16/2012 6:00,87
12/16/2012 7:00,81
12/16/2012 8:00,87
12/16/2012 9:00,81
12/16/2012 10:00,87
12/16/2012 11:00,81
12/16/2012 12:00,87
12/16/2012 13:00,81
12/16/2012 14:00,71
12/16/2012 15:00,71
12/16/2012 16:00,66
12/16/2012 17:00,71
12/16/2012 18:00,71
12/16/2012 19:00,76
12/16/2012 20:00,76
12/16/2012 21:00,71
12/16/2012 22:00,76
12/16/2012 23:00,71
12/17/2012 0:00,71
12/17/2012 1:00,76
12/17/2012 2:00,71
12/17/2012 3:00,70
12/17/2012 4:00,75
12/17/2012 5:00,81
12/17/2012 6:00,75
12/17/2012 7:00,81
12/17/2012 8:00,86
12/17/2012 9:00,86
12/17/2012 10:00,93
12/17/2012 11:00,93
12/17/2012 12:00,86
12/17/2012 13:00,86
12/17/2012 14:00,93
12/17/2012 15:00,93
12/17/2012 16:00,86
12/17/2012 17:00,75
12/17/2012 18:00,65
12/17/2012 19:00,61
12/17/2012 20:00,86
12/17/2012 21:00,86
12/17/2012 22:00,86
12/17/2012 23:00,86
12/18/2012 0:00,86
12/18/2012 1:00,61
12/18/2012 2:00,80
12/18/2012 3:00,80
12/18/2012 4:00,80
12/18/2012 5:00,93
12/18/2012 6:00,80
12/18/2012 7:00,80
12/18/2012 8:00,70
12/18/2012 9:00,80
12/18/2012 10:00,100
12/18/2012 11:00,57
12/18/2012 12:00,52
12/18/2012 13:00,86
12/18/2012 14:00,49
12/18/2012 15:00,80
12/18/2012 16:00,74
12/18/2012 17:00,69
12/18/2012 18:00,69
12/18/2012 19:00,56
12/18/2012 20:00,61
12/18/2012 21:00,61
12/18/2012 22:00,
12/18/2012 23:00,65
12/19/2012 0:00,70
12/19/2012 1:00,
12/19/2012 2:00,74
12/19/2012 3:00,69
12/19/2012 4:00,74
12/19/2012 5:00,
12/19/2012 6:00,69
12/19/2012 7:00,69
12/19/2012 8:00,75
12/19/2012 9:00,65
12/19/2012 10:00,65
12/19/2012 11:00,65
12/19/2012 12:00,
12/19/2012 13:00,
12/19/2012 14:00,
12/19/2012 15:00,
12/19/2012 16:00,
12/19/2012 17:00,50
12/19/2012 18:00,
12/19/2012 19:00,37
12/19/2012 20:00,35
12/19/2012 21:00,
12/19/2012 22:00,37
12/19/2012 23:00,
12/20/2012 0:00,
12/20/2012 1:00,52
12/20/2012 2:00,56
12/20/2012 3:00,
12/20/2012 4:00,
12/20/2012 5:00,
12/20/2012 6:00,
12/20/2012 7:00,74
12/20/2012 8:00,
12/20/2012 9:00,
12/20/2012 10:00,
12/20/2012 11:00,
12/20/2012 12:00,74
12/20/2012 13:00,74
12/20/2012 14:00,74
12/20/2012 15:00,74
12/20/2012 16:00,74
12/20/2012 17:00,69
12/20/2012 18:00,
12/20/2012 19:00,
12/20/2012 20:00,
12/20/2012 21:00,
12/20/2012 22:00,70
12/20/2012 23:00,70
12/21/2012 0:00,80
12/21/2012 1:00,75
12/21/2012 2:00,81
12/21/2012 3:00,86
12/21/2012 4:00,93
12/21/2012 5:00,93
12/21/2012 6:00,86
12/21/2012 7:00,93
12/21/2012 8:00,86
12/21/2012 9:00,93
12/21/2012 10:00,
12/21/2012 11:00,86
12/21/2012 12:00,
12/21/2012 13:00,86
12/21/2012 14:00,86
12/21/2012 15:00,79
12/21/2012 16:00,73
12/21/2012 17:00,73
12/21/2012 18:00,70
12/21/2012 19:00,68
12/21/2012 20:00,68
12/21/2012 21:00,63
12/21/2012 22:00,63
12/21/2012 23:00,63
12/22/2012 0:00,68
12/22/2012 1:00,68
12/22/2012 2:00,63
12/22/2012 3:00,63
12/22/2012 4:00,53
12/22/2012 5:00,53
12/22/2012 6:00,53
12/22/2012 7:00,53
12/22/2012 8:00,62
12/22/2012 9:00,62
12/22/2012 10:00,73
12/22/2012 11:00,62
12/22/2012 12:00,73
12/22/2012 13:00,73
12/22/2012 14:00,67
12/22/2012 15:00,73
12/22/2012 16:00,68
12/22/2012 17:00,63
12/22/2012 18:00,
12/22/2012 19:00,43
12/22/2012 20:00,47
12/22/2012 21:00,32
12/22/2012 22:00,38
12/22/2012 23:00,44
12/23/2012 0:00,55
12/23/2012 1:00,
12/23/2012 2:00,68
12/23/2012 3:00,68
12/23/2012 4:00,63
12/23/2012 5:00,58
12/23/2012 6:00,68
12/23/2012 7:00,63
12/23/2012 8:00,58
12/23/2012 9:00,65
12/23/2012 10:00,73
12/23/2012 11:00,68
12/23/2012 12:00,73
12/23/2012 13:00,68
12/23/2012 14:00,73
12/23/2012 15:00,68
12/23/2012 16:00,59
12/23/2012 17:00,51
12/23/2012 18:00,36
12/23/2012 19:00,36
12/23/2012 20:00,34
12/23/2012 21:00,30
12/23/2012 22:00,34
12/23/2012 23:00,37
12/24/2012 0:00,52
12/24/2012 1:00,69
12/24/2012 2:00,74
12/24/2012 3:00,59
12/24/2012 4:00,64
12/24/2012 5:00,
12/24/2012 6:00,64
12/24/2012 7:00,86
12/24/2012 8:00,80
12/24/2012 9:00,80
12/24/2012 10:00,86
12/24/2012 11:00,79
12/24/2012 12:00,79
12/24/2012 13:00,85
12/24/2012 14:00,79
12/24/2012 15:00,79
12/24/2012 16:00,74
12/24/2012 17:00,68
12/24/2012 18:00,
12/24/2012 19:00,59
12/24/2012 20:00,55
12/24/2012 21:00,59
12/24/2012 22:00,64
12/24/2012 23:00,
12/25/2012 0:00,68
12/25/2012 1:00,68
12/25/2012 2:00,68
12/25/2012 3:00,74
12/25/2012 4:00,68
12/25/2012 5:00,68
12/25/2012 6:00,73
12/25/2012 7:00,73
12/25/2012 8:00,79
12/25/2012 9:00,79
12/25/2012 10:00,79
12/25/2012 11:00,85
12/25/2012 12:00,85
12/25/2012 13:00,85
12/25/2012 14:00,79
12/25/2012 15:00,79
12/25/2012 16:00,73
12/25/2012 17:00,67
12/25/2012 18:00,58
12/25/2012 19:00,58
12/25/2012 20:00,62
12/25/2012 21:00,58
12/25/2012 22:00,62
12/25/2012 23:00,62
12/26/2012 0:00,62
12/26/2012 1:00,73
12/26/2012 2:00,67
12/26/2012 3:00,67
12/26/2012 4:00,67
12/26/2012 5:00,67
12/26/2012 6:00,73
12/26/2012 7:00,73
12/26/2012 8:00,73
12/26/2012 9:00,73
12/26/2012 10:00,73
12/26/2012 11:00,73
12/26/2012 12:00,73
12/26/2012 13:00,73
12/26/2012 14:00,73
12/26/2012 15:00,73
12/26/2012 16:00,78
12/26/2012 17:00,73
12/26/2012 18:00,73
12/26/2012 19:00,67
12/26/2012 20:00,62
12/26/2012 21:00,67
12/26/2012 22:00,57
12/26/2012 23:00,57
12/27/2012 0:00,57
12/27/2012 1:00,57
12/27/2012 2:00,61
12/27/2012 3:00,66
12/27/2012 4:00,66
12/27/2012 5:00,72
12/27/2012 6:00,66
12/27/2012 7:00,72
12/27/2012 8:00,72
12/27/2012 9:00,72
12/27/2012 10:00,72
12/27/2012 11:00,72
12/27/2012 12:00,72
12/27/2012 13:00,72
12/27/2012 14:00,72
12/27/2012 15:00,72
12/27/2012 16:00,
12/27/2012 17:00,
12/27/2012 18:00,57
12/27/2012 19:00,53
12/27/2012 20:00,49
12/27/2012 21:00,50
12/27/2012 22:00,50
12/27/2012 23:00,53
12/28/2012 0:00,58
12/28/2012 1:00,58
12/28/2012 2:00,62
12/28/2012 3:00,67
12/28/2012 4:00,67
12/28/2012 5:00,67
12/28/2012 6:00,67
12/28/2012 7:00,73
12/28/2012 8:00,73
12/28/2012 9:00,73
12/28/2012 10:00,79
12/28/2012 11:00,79
12/28/2012 12:00,79
12/28/2012 13:00,79
12/28/2012 14:00,79
12/28/2012 15:00,
12/28/2012 16:00,68
12/28/2012 17:00,68
12/28/2012 18:00,63
12/28/2012 19:00,59
12/28/2012 20:00,51
12/28/2012 21:00,51
12/28/2012 22:00,51
12/28/2012 23:00,55
12/29/2012 0:00,55
12/29/2012 1:00,59
12/29/2012 2:00,59
12/29/2012 3:00,
12/29/2012 4:00,
12/29/2012 5:00,
12/29/2012 6:00,
12/29/2012 7:00,74
12/29/2012 8:00,80
12/29/2012 9:00,80
12/29/2012 10:00,
12/29/2012 11:00,
12/29/2012 12:00,
12/29/2012 13:00,
12/29/2012 14:00,
12/29/2012 15:00,80
12/29/2012 16:00,74
12/29/2012 17:00,74
12/29/2012 18:00,74
12/29/2012 19:00,74
12/29/2012 20:00,74
12/29/2012 21:00,68
12/29/2012 22:00,74
12/29/2012 23:00,68
12/30/2012 0:00,68
12/30/2012 1:00,68
12/30/2012 2:00,73
12/30/2012 3:00,68
12/30/2012 4:00,73
12/30/2012 5:00,68
12/30/2012 6:00,68
12/30/2012 7:00,68
12/30/2012 8:00,73
12/30/2012 9:00,73
12/30/2012 10:00,73
12/30/2012 11:00,73
12/30/2012 12:00,73
12/30/2012 13:00,64
